id,cellLine,event,passaged_from_id1,passaged_from_id2,growthType,passage,cellCount,date,address,comment,media,feeding1,feeding2,feeding3,feeding4,Countess,feeding5,feeding6,feeding7,feeding8,feeding9,flask,feeding17,correctedCount,areaOccupied_um2,cellSize_um2,owner,lastModified,transactionId,BeforeCorrection_From_Passage_Media,lastModifiedDate
42-MGBA_A10_seed,42MGBA,seeding,42-MGBA_A6_seedT1,,,8,281835,2023-07-06T21:35:59Z,SRB Moffitt,,59,,,,,,,,,,,2,,281835,10627840.9090909,459.9804524,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
42-MGBA_A10_seedT1,42MGBA,harvest,42-MGBA_A10_seed,,,8,1581840,2023-07-10T21:42:28Z,SRB Moffitt,,59,,,,,,,,,,,2,,1581840,7415683712.12121,877.4354527,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
42-MGBA_A11_seed,42MGBA,seeding,42-MGBA_A7_seedT1,,,7,281835,2023-07-06T21:58:57Z,SRB Moffitt,,59,,,,,,,,,,,2,,281835,10627840.9090909,459.9804524,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
42-MGBA_A11_seedT1,42MGBA,harvest,42-MGBA_A11_seed,,,7,1581840,2023-07-10T21:38:01Z,SRB Moffitt,,59,,,,,,,,,,,2,,1581840,7415683712.12121,877.4354527,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
42-MGBA_A12_seed,42MGBA,seeding,42-MGBA_A8_seedT1,,,7,281835,2023-07-06T21:37:36Z,SRB Moffitt,,59,,,,,,,,,,,2,,281835,10627840.9090909,459.9804524,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
42-MGBA_A12_seedT1,42MGBA,harvest,42-MGBA_A12_seed,,,7,1581840,2023-07-10T21:45:19Z,SRB Moffitt,,59,,,,,,,,,,,2,,1581840,7415683712.12121,877.4354527,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
42-MGBA_A13_seed,42MGBA,seeding,42-MGBA_A12_seedT1,,,8,349787,2023-07-10T21:47:22Z,SRB Moffitt,,59,,,,,,,,,,,2,,349787,9761363.63636364,697.4514178,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
42-MGBA_A13_seedT1,42MGBA,harvest,42-MGBA_A13_seed,,,8,979181,2023-07-12T18:05:37Z,SRB Moffitt,Mycoplasma (-) 7/21,59,,,,,,,,,,,2,,979181,2247115530.30303,1069.2994115,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
42-MGBA_A14_harvest,42MGBA,harvest,42-MGBA_A14_seed,,,9,1775671,2024-04-29T12:55:49Z,SRB Moffitt,,19,,,,,,,,,,,2,,1775671,7488093750,701.5105689,vural@206.81.166.225,noemi@206.81.166.225,,42-MGBA_A13_seed;8;,
42-MGBA_A14_seed,42MGBA,seeding,42-MGBA_A13_seedT1,,,9,644618,2024-04-27T17:44:02Z,SRB Moffitt,,19,,,,,,,,,,,1,,644618,2390191919.19192,1030.3443122,vural@206.81.166.225,noemi@206.81.166.225,,,
42-MGBA_A15_seed,42MGBA,seeding,42-MGBA_A14_harvest,,,10,1757848,2024-04-30T14:06:10Z,SRB Moffitt,,19,,,,,,,,,,,2,,1757848,7029331439.39394,1125.4687118,vural@206.81.166.225,noemi@206.81.166.225,,;9;,
42-MGBA_A1_seed,42MGBA,seeding,42MGBA_o,,,2,510199,2023-06-27T19:59:33Z,SRB Moffitt,,59,,,,,,,,,,,1,,510199,1965383522.72727,757.5948608,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
42-MGBA_A1_seedT1,42MGBA,harvest,42-MGBA_A1_seed,,,2,510199,2023-06-28T20:07:55Z,SRB Moffitt,,59,,,,,,,,,,,1,,510199,1965383522.72727,757.5948608,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
42-MGBA_A2_seed,42MGBA,seeding,42-MGBA_A1_seedT1,,,3,1067185,2023-06-28T20:18:18Z,SRB Moffitt,,59,,,,,,,,,,,2,,355728,918356376.262627,954.4743152,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
42-MGBA_A2_seedT1,42MGBA,harvest,42-MGBA_A2_seed,,,3,1527255,2023-06-30T20:20:17Z,SRB Moffitt,,59,,,,,,,,,,,2,,509085,1835600378.78788,858.6060921,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
42-MGBA_A3_seed,42MGBA,seeding,42-MGBA_A2_seedT1,,,4,1478671,2023-06-30T20:22:22Z,SRB Moffitt,,59,,,,,,,,,,,3,,203114,101142992.424242,684.4451326,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
42-MGBA_A3_seedT1,42MGBA,harvest,42-MGBA_A3_seed,,,4,3625043,2023-07-03T20:24:22Z,SRB Moffitt,,59,,,,,,,,,,,3,,497945,1814904356.06061,880.1132173,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
42-MGBA_A4_seed,42MGBA,seeding,42-MGBA_A2_seedT1,,,5,1478671,2023-06-30T20:42:10Z,SRB Moffitt,,59,,,,,,,,,,,3,,203114,101142992.424242,684.4451326,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
42-MGBA_A4_seedT1,42MGBA,harvest,42-MGBA_A4_seed,,,5,3625043,2023-07-03T20:43:58Z,SRB Moffitt,,59,,,,,,,,,,,3,,497945,1814904356.06061,880.1132173,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
42-MGBA_A5_seed,42MGBA,seeding,42-MGBA_A3_seedT1,,,6,344217,2023-07-03T20:45:38Z,SRB Moffitt,,59,,,,,,,,,,,2,,114739,46063131.3131313,535.4254074,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
42-MGBA_A5_seedT1,42MGBA,harvest,42-MGBA_A5_seed,,,6,915685,2023-07-05T20:47:28Z,SRB Moffitt,,59,,,,,,,,,,,2,,305228,1064959280.30303,1061.967437,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
42-MGBA_A6_seed,42MGBA,seeding,42-MGBA_A3_seedT1,,,7,344217,2023-07-03T20:49:13Z,SRB Moffitt,,59,,,,,,,,,,,2,,114739,46063131.3131313,535.4254074,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
42-MGBA_A6_seedT1,42MGBA,harvest,42-MGBA_A6_seed,,,7,915685,2023-07-05T21:26:00Z,SRB Moffitt,,59,,,,,,,,,,,2,,915685,3194877840.90909,1061.967437,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
42-MGBA_A7_seed,42MGBA,seeding,42-MGBA_A4_seedT1,,,6,434449,2023-07-03T21:24:03Z,SRB Moffitt,,59,,,,,,,,,,,2,,434449,552640151.515152,535.4254074,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
42-MGBA_A7_seedT1,42MGBA,harvest,42-MGBA_A7_seed,,,6,915685,2023-07-05T21:28:03Z,SRB Moffitt,,59,,,,,,,,,,,2,,915685,3194877840.90909,1061.967437,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
42-MGBA_A8_seed,42MGBA,seeding,42-MGBA_A4_seedT1,,,6,434449,2023-07-03T21:29:57Z,SRB Moffitt,,59,,,,,,,,,,,2,,434449,552640151.515152,535.4254074,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
42-MGBA_A8_seedT1,42MGBA,harvest,42-MGBA_A8_seed,,,6,915685,2023-07-05T21:32:33Z,SRB Moffitt,,59,,,,,,,,,,,2,,915685,3194877840.90909,1061.967437,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
42-MGBA_A9_seed,42MGBA,seeding,42-MGBA_A5_seedT1,,,7,281835,2023-07-06T21:34:25Z,SRB Moffitt,,59,,,,,,,,,,,2,,281835,10627840.9090909,459.9804524,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
42-MGBA_A9_seedT1,42MGBA,harvest,42-MGBA_A9_seed,,,7,1581840,2023-07-10T21:40:20Z,SRB Moffitt,,59,,,,,,,,,,,2,,1581840,7415683712.12121,877.4354527,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
42MGBA,42MGBA,harvest,,,,1,1e+07,2022-05-18T18:05:43Z,SRB Moffitt,,59,,,,,,,,,,,,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
42MGBA_A14_seed,42MGBA,seeding,42-MGBA_A13_seedT1,,,9,359070,2024-07-16T16:34:39Z,SRB Moffitt,,19,,,,,,,,,,,1,,359070,460923611.111111,1219.6367669,Jackson@206.81.166.225,noemi@206.81.166.225,,,
42MGBA_A14_seedT1,42MGBA,harvest,42MGBA_A14_seed,,,9,505372,2024-07-17T18:53:56Z,SRB Moffitt,,19,,,,,,,,,,,1,,505372,1618622790.40404,1200.106087,Jackson@206.81.166.225,noemi@206.81.166.225,,,
42MGBA_NLS_mCherry_A1_seed,42MGBA,seeding,42MGBA_A14_seedT1,,,10,737984,2024-08-08T14:48:33Z,SRB Moffitt,,19,,,,,,,,,,,3,,737984,26061388.8888889,690.5869895,Jackson@206.81.166.225,noemi@206.81.166.225,,,
42MGBA_NLS_mCherry_A1_seedT1,42MGBA,harvest,42MGBA_NLS_mCherry_A1_seed,,,10,1586801,2024-08-09T14:50:00Z,SRB Moffitt,,19,,,,,,,,,,,3,,1586801,13422194368.6869,1075.7387978,Jackson@206.81.166.225,noemi@206.81.166.225,,,
42MGBA_NLS_mCherry_A2_seed,42MGBA,seeding,42MGBA_NLS_mCherry_A1_seedT1,,,11,283840,2024-08-21T13:43:49Z,SRB Moffitt,,19,,,,,,,,,,,3,,283840,5740353.53535354,409.4429586,Jackson@206.81.166.225,Jackson@206.81.166.225,,,
42MGBA_NLS_mCherry_A2_seedT1,42MGBA,harvest,42MGBA_NLS_mCherry_A2_seed,,,11,2184217,2024-08-21T14:04:20Z,SRB Moffitt,,19,,,,,,,,,,,3,,2184217,10924908484.8485,1124.7461404,Jackson@206.81.166.225,Jackson@206.81.166.225,,,
42MGBA_NLS_mCherry_A2_seedT2,42MGBA,harvest,42MGBA_NLS_mCherry_A2_seed,,,11,3919696,2024-08-21T18:28:55Z,SRB Moffitt,,19,,,,,,,,,,,3,,3919696,12536001439.3939,1158.3244584,Jackson@206.81.166.225,Jackson@206.81.166.225,,,
42MGBA_NLS_mCherry_A3_seed,42MGBA,seeding,42MGBA_NLS_mCherry_A2_seedT2,,,12,900178,2024-08-21T18:35:06Z,SRB Moffitt,,19,,,,,,,,,,,3,,900178,23186616.1616162,655.4572682,Jackson@206.81.166.225,Jackson@206.81.166.225,,,
42MGBA_NLS_mCherry_A3_seedT1,42MGBA,harvest,42MGBA_NLS_mCherry_A3_seed,,,12,1919299,2024-08-22T14:35:06Z,SRB Moffitt,,19,,,,,,,,,,,3,,1919299,11288582171.7172,843.5808574,jackson@206.81.166.225,jackson@206.81.166.225,,,
42MGBA_NLS_mCherry_P0,42MGBA,seeding,42MGBA_A14_seedT1,,,10,697269,2024-09-11T00:43:52Z,SRB Moffitt,,19,,,,,,,,,,,15,,697269,3487566939.39394,1124.7461404,jackson@206.81.166.225,jackson@206.81.166.225,,,
42MGBA_o,42MGBA,harvest,,,,1,1e+07,2022-05-20T20:18:25Z,SRB Moffitt,,59,,,,,,,,,,,,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
8305C,8305C,harvest,,,,1,1e+07,2022-05-20T16:08:49Z,SRB Moffitt,,52,,,,,,,,,,,,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
9245-3,9245-3,harvest,,,,1,1e+07,2022-02-03T20:54:06Z,SRB Moffitt,,,,,,,,,,,,,,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
9245-3_,9245-3,seeding,9245-3,,,2,0,2022-02-03T20:54:25Z,SRB Moffitt,,11,,,,,,,,,,,3,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
A204,A204,harvest,,,,1,1e+07,2022-05-20T16:08:50Z,SRB Moffitt,,53,,,,,,,,,,,,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
A2058,A2058,harvest,,,,1,1e+07,2022-05-20T16:08:51Z,SRB Moffitt,,56,,,,,,,,,,,,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
A375,A375,harvest,,,,1,1e+07,2022-05-20T16:08:51Z,SRB Moffitt,,56,,,,,,,,,,,,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
A7,NUGC-4,seeding,NUGC-4A_A2_seedTPd7,,,34,,2020-10-13T15:40:01Z,SRB Moffitt,,19,,,,,,,,,,,7,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
A7_seedTp72,NUGC-4,harvest,A7,,,34,,2020-10-16T16:20:48Z,SRB Moffitt,,19,,,,,,,,,,,7,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
A7_seedTPd6,NUGC-4,harvest,NUGC-4A_A2_seed,,,33,,2020-10-19T13:41:36Z,SRB Moffitt,,19,,,,,,,,,,,1,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
ABC1,ABC1,harvest,,,,1,1e+07,2022-05-20T16:08:51Z,SRB Moffitt,,57,,,,,,,,,,,,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
ASPC1,ASPC1,harvest,,,,1,1e+07,2022-05-20T16:08:52Z,SRB Moffitt,,52,,,,,,,,,,,,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
B4,NUGC-4,seeding,NUGC-4A_A2_seedTPd7,,,34,,2020-10-13T15:42:01Z,SRB Moffitt,,19,,,,,,,,,,,7,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
B4_seedTp72,NUGC-4,harvest,B4,,,34,,2020-10-16T16:21:13Z,SRB Moffitt,,19,,,,,,,,,,,7,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
B4_seedTPd6,NUGC-4,harvest,NUGC-4A_A2_seed,,,33,,2020-10-19T13:41:48Z,SRB Moffitt,,19,,,,,,,,,,,1,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
B8,NUGC-4,seeding,NUGC-4A_A2_seedTPd7,,,34,,2020-10-13T15:44:53Z,SRB Moffitt,,19,,,,,,,,,,,7,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
B8_seedTp72,NUGC-4,harvest,B8,,,34,,2020-10-16T16:21:20Z,SRB Moffitt,,19,,,,,,,,,,,7,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
B8_seedTPd6,NUGC-4,harvest,NUGC-4A_A2_seed,,,33,,2020-10-19T13:41:55Z,SRB Moffitt,,19,,,,,,,,,,,1,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
BCPAP,BCPAP,harvest,,,,1,1e+07,2022-05-20T16:08:52Z,SRB Moffitt,,52,,,,,,,,,,,,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
BFTC909,BFTC909,harvest,,,,1,1e+07,2022-05-20T16:08:53Z,SRB Moffitt,,56,,,,,,,,,,,,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
BHY,BHY,harvest,,,,1,1e+07,2022-05-20T16:08:53Z,SRB Moffitt,,56,,,,,,,,,,,,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
BICR31,BICR31,harvest,,,,1,1e+07,2022-05-20T16:08:53Z,SRB Moffitt,,56,,,,,,,,,,,,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
BT474,BT474,harvest,,,,1,1e+07,2022-05-20T16:08:54Z,SRB Moffitt,,64,,,,,,,,,,,,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
BT549,BT549,harvest,,,,1,1e+07,2022-05-20T16:08:54Z,SRB Moffitt,,13,,,,,,,,,,,,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
C32,C32,harvest,,,,1,1e+07,2022-05-20T16:08:55Z,SRB Moffitt,,9,,,,,,,,,,,,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
CALU6,CALU6,harvest,,,,1,1e+07,2022-05-20T16:08:55Z,SRB Moffitt,,57,,,,,,,,,,,,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
CAMA1,CAMA1,harvest,,,,1,1e+07,2022-05-20T16:08:56Z,SRB Moffitt,,9,,,,,,,,,,,,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
CAOV3,CAOV3,harvest,,,,1,1e+07,2022-05-20T16:08:56Z,SRB Moffitt,,56,,,,,,,,,,,,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
CAS1,CAS1,harvest,,,,1,1e+07,2022-05-20T16:08:57Z,SRB Moffitt,,56,,,,,,,,,,,,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
CCFSTTG1,CCFSTTG1,harvest,,,,1,1e+07,2022-05-20T16:08:57Z,SRB Moffitt,,13,,,,,,,,,,,,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
CCK81,CCK81,harvest,,,,1,1e+07,2022-05-20T16:08:57Z,SRB Moffitt,,9,,,,,,,,,,,,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
CL34,CL34,harvest,,,,1,1e+07,2022-05-20T16:08:58Z,SRB Moffitt,,56,,,,,,,,,,,,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
COLO680N,COLO680N,harvest,,,,1,1e+07,2022-05-20T16:08:58Z,SRB Moffitt,,52,,,,,,,,,,,,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
COLO792,COLO792,harvest,,,,1,1e+07,2022-05-20T16:08:59Z,SRB Moffitt,,52,,,,,,,,,,,,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
Confetti131_1m_after3m_exposed,Mouse-131,seeding,Mouse-131,,,2,0,2019-05-03T08:57:33Z,SRB Moffitt,,11,,,,,,,,,,,3,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
Confetti131_1m_after3m_unexpos,Mouse-131,seeding,Mouse-131,,,2,0,2019-05-03T08:58:31Z,SRB Moffitt,,11,,,,,,,,,,,3,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
Confetti131_1m_exposed,Mouse-131,seeding,Mouse-131,,,2,0,2019-05-01T08:58:31Z,SRB Moffitt,,11,,,,,,,,,,,3,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
Confetti131_1m_unexposed,Mouse-131,seeding,Mouse-131,,,2,0,2019-05-01T08:58:31Z,SRB Moffitt,,11,,,,,,,,,,,3,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
Confetti131_2m_exposed,Mouse-131,seeding,Mouse-131,,,2,0,2019-06-03T08:58:31Z,SRB Moffitt,,11,,,,,,,,,,,3,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
Confetti131_2m_unexposed,Mouse-131,seeding,Mouse-131,,,2,0,2019-06-03T08:58:31Z,SRB Moffitt,,11,,,,,,,,,,,3,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
Confetti131_3m_exposed,Mouse-131,seeding,Mouse-131,,,2,0,2019-07-03T08:58:31Z,SRB Moffitt,,11,,,,,,,,,,,3,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
Confetti131_3m_unexposed1,Mouse-131,seeding,Mouse-131,,,2,0,2019-07-03T08:58:31Z,SRB Moffitt,,11,,,,,,,,,,,3,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
Confetti131_3m_unexposed2,Mouse-131,seeding,Mouse-131,,,2,0,2019-07-03T08:58:31Z,SRB Moffitt,,11,,,,,,,,,,,3,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
Confetti131_beforeUV_channel_u,Mouse-131,seeding,Mouse-131,,,2,0,2019-07-12T08:58:31Z,SRB Moffitt,,11,,,,,,,,,,,3,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DANG,DANG,harvest,,,,1,1e+07,2022-05-20T16:08:59Z,SRB Moffitt,,13,,,,,,,,,,,,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DAOY,DAOY,harvest,,,,1,1e+07,2022-05-20T16:08:59Z,SRB Moffitt,,9,,,,,,,,,,,,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
Dermis-Exp,Mouse-131,harvest,Mouse-131_Exposed,,,2,0,2019-07-12T08:58:31Z,SRB Moffitt,,11,,,,,,,,,,,3,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
Dermis-NonExp,Mouse-131,harvest,Mouse-131_Unexposed,,,2,0,2019-07-12T08:58:31Z,SRB Moffitt,,11,,,,,,,,,,,3,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DETROIT562,DETROIT562,harvest,,,,1,1e+07,2022-05-20T16:09:00Z,SRB Moffitt,,9,,,,,,,,,,,,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMG,DKMG,harvest,,,,1,1e+07,2022-05-18T14:05:43Z,SRB Moffitt,,13,,,,,,,,,,,,,,,,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMGS_8NS_4N_A2_harvest,DKMG,harvest,DKMGS_8NS_8N_A2_seed,,,16,7e+06,2024-02-20T10:24:58Z,SRB Moffitt,,19,,,,,,,,,,,2,,7e+06,0,0,vural@206.81.166.225,noemi@206.81.166.225,,,
DKMGS_8NS_4N_A2_seed,DKMG,seeding,DKMGS_MLN3_8N_VT2_A3_harvest,,,16,2e+06,2024-02-14T17:39:12Z,SRB Moffitt,,19,,,,,,,,,,,2,,2e+06,0,0,vural@206.81.166.225,noemi@206.81.166.225,,,
DKMGS_8NS_8N_A2_harvest,DKMG,harvest,DKMGS_8NS_8N_A2_seed,,,16,11400389,2024-02-25T20:24:58Z,SRB Moffitt,,19,,,,,,,,,,,2,,11400389,7487599431.81818,444.7852009,vural@206.81.166.225,noemi@206.81.166.225,,,
DKMGS_8NS_8N_A2_seed,DKMG,seeding,DKMGS_MLN3_8N_VT2_A3_harvest,,,16,7808943,2024-02-22T17:39:12Z,SRB Moffitt,,19,,,,,,,,,,,2,,7808943,7137563446.9697,779.8883137,vural@206.81.166.225,noemi@206.81.166.225,,,
DKMGS_MLN3_2N_A1_harvest,DKMG,harvest,DKMGS_MLN3_2N_A1_seed,,,12,2947570,2024-01-11T21:28:20Z,SRB Moffitt,,19,,,,,,,,,,,1,,2947570,2485924558.08081,563.2019021,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMGS_MLN3_2N_A1_seed,DKMG,seeding,DKMG_MLN3_A5_VT2_harvest,,,12,77978,2023-12-30T18:44:22Z,SRB Moffitt,,19,,,,,,,,,,,1,,77978,1982638.88888889,174.4159847,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMGS_MLN3_2N_A2_harvest,DKMG,harvest,DKMGS_MLN3_2N_A2_seed,,,13,11502874,2024-01-17T17:31:53Z,SRB Moffitt,,19,,,,,,,,,,,2,,11502874,7415469696.9697,589.745775,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMGS_MLN3_2N_A2_seed,DKMG,seeding,DKMGS_MLN3_2N_A1_harvest,,,13,5482970,2024-01-12T21:58:42Z,SRB Moffitt,,19,,,,,,,,,,,2,,5482970,5145886363.63637,809.2374638,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMGS_MLN3_2N_A3_harvest,DKMG,harvest,DKMGS_MLN3_2N_A3_seed,,,14,9731659,2024-01-23T18:49:34Z,SRB Moffitt,,19,,,,,,,,,,,2,,9731659,7429730113.63636,480.8075104,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
DKMGS_MLN3_2N_A3_seed,DKMG,seeding,DKMGS_MLN3_2N_A2_harvest,,,14,9731659,2024-01-19T17:59:02Z,SRB Moffitt,,19,,,,,,,,,,,2,,9731659,7429730113.63636,480.8075104,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
